time_s,output_voltage_V,inductor_current_A,duty_cycle,tracking_error_V,Vin_V,R_ohm,L_H,C_F
0.723,199.99957217510328,80.0,0.9,0.00042782489671822077,100.0,25.0,0.001,0.00047
0.7235,199.99959038041803,80.0,0.9,0.00040961958197271997,100.0,25.0,0.001,0.00047
0.724,199.99960781103854,80.0,0.9,0.0003921889614559859,100.0,25.0,0.001,0.00047
0.7245,199.99962449993052,80.0,0.9,0.0003755000694809496,100.0,25.0,0.001,0.00047
0.725,199.9996404786569,80.0,0.9,0.00035952134311401096,100.0,25.0,0.001,0.00047
0.7255,199.99965577743745,80.0,0.9,0.00034422256254629247,100.0,25.0,0.001,0.00047
0.726,199.99967042520606,80.0,0.9,0.0003295747939375815,100.0,25.0,0.001,0.00047
0.7265,199.99968444966538,80.0,0.9,0.0003155503346192745,100.0,25.0,0.001,0.00047
0.727,199.9996978773392,80.0,0.9,0.00030212266079843175,100.0,25.0,0.001,0.00047
0.7275,199.99971073362263,80.0,0.9,0.00028926637736503835,100.0,25.0,0.001,0.00047
0.728,199.99972304283017,80.0,0.9,0.0002769571698308937,100.0,25.0,0.001,0.00047
0.7285,199.99973482824166,80.0,0.9,0.00026517175834328555,100.0,25.0,0.001,0.00047
0.729,199.99974611214625,80.0,0.9,0.0002538878537450273,100.0,25.0,0.001,0.00047
0.7295,199.99975691588472,80.0,0.9,0.00024308411528295437,100.0,25.0,0.001,0.00047
0.73,199.9997672598896,80.0,0.9,0.00023274011039120523,100.0,25.0,0.001,0.00047
0.7305,199.9997771637241,80.0,0.9,0.0002228362758955882,100.0,25.0,0.001,0.00047
0.731,199.99978664611882,80.0,0.9,0.00021335388117904586,100.0,25.0,0.001,0.00047
0.7315,199.99979572500737,80.0,0.9,0.00020427499262609672,100.0,25.0,0.001,0.00047
0.732,199.99980441756026,80.0,0.9,0.00019558243974415745,100.0,25.0,0.001,0.00047
0.7325,199.99981274021727,80.0,0.9,0.0001872597827343725,100.0,25.0,0.001,0.00047
0.733,199.99982070871866,80.0,0.9,0.00017929128134142047,100.0,25.0,0.001,0.00047
0.7335,199.99982833813488,80.0,0.9,0.00017166186512440618,100.0,25.0,0.001,0.00047
0.734,199.99983564289508,80.0,0.9,0.00016435710492146427,100.0,25.0,0.001,0.00047
0.7345,199.99984263681444,80.0,0.9,0.00015736318556491824,100.0,25.0,0.001,0.00047
0.735,199.9998493331202,80.0,0.9,0.00015066687979015114,100.0,25.0,0.001,0.00047
0.7355,199.9998557444768,80.0,0.9,0.0001442555231960796,100.0,25.0,0.001,0.00047
0.736,199.99986188300971,80.0,0.9,0.00013811699028565272,100.0,25.0,0.001,0.00047
0.7365,199.99986776032844,80.0,0.9,0.00013223967155795435,100.0,25.0,0.001,0.00047
0.737,199.99987338754852,80.0,0.9,0.00012661245148137823,100.0,25.0,0.001,0.00047
0.7375,199.9998787753124,80.0,0.9,0.00012122468760367155,100.0,25.0,0.001,0.00047
0.738,199.99988393380974,80.0,0.9,0.00011606619025883447,100.0,25.0,0.001,0.00047
0.7385,199.99988887279656,80.0,0.9,0.0001111272034393096,100.0,25.0,0.001,0.00047
0.739,199.99989360161373,80.0,0.9,0.00010639838626502751,100.0,25.0,0.001,0.00047
0.7395,199.99989812920464,80.0,0.9,0.00010187079536194688,100.0,25.0,0.001,0.00047
0.74,199.9999024641321,80.0,0.9,9.753586789429392e-05,100.0,25.0,0.001,0.00047
0.7405,199.99990661459458,80.0,0.9,9.338540542103146e-05,100.0,25.0,0.001,0.00047
0.741,199.99991058844162,80.0,0.9,8.941155837760562e-05,100.0,25.0,0.001,0.00047
0.7415,199.9999143931888,80.0,0.9,8.560681121139169e-05,100.0,25.0,0.001,0.00047
0.742,199.99991803603183,80.0,0.9,8.196396817083951e-05,100.0,25.0,0.001,0.00047
0.7425,199.99992152386025,80.0,0.9,7.847613974831802e-05,100.0,25.0,0.001,0.00047
0.743,199.99992486327045,80.0,0.9,7.513672954928552e-05,100.0,25.0,0.001,0.00047
0.7435,199.9999280605781,80.0,0.9,7.193942190042435e-05,100.0,25.0,0.001,0.00047
0.744,199.9999311218301,80.0,0.9,6.887816991252294e-05,100.0,25.0,0.001,0.00047
0.7445,199.99993405281603,80.0,0.9,6.594718396968346e-05,100.0,25.0,0.001,0.00047
0.745,199.99993685907918,80.0,0.9,6.314092081538547e-05,100.0,25.0,0.001,0.00047
0.7455,199.99993954592688,80.0,0.9,6.0454073121718466e-05,100.0,25.0,0.001,0.00047
0.746,199.99994211844063,80.0,0.9,5.788155937125339e-05,100.0,25.0,0.001,0.00047
0.7465,199.9999445814857,80.0,0.9,5.541851430734823e-05,100.0,25.0,0.001,0.00047
0.747,199.99994693972033,80.0,0.9,5.3060279668670773e-05,100.0,25.0,0.001,0.00047
0.7475,199.99994919760456,80.0,0.9,5.0802395435312064e-05,100.0,25.0,0.001,0.00047
0.748,199.9999513594086,80.0,0.9,4.8640591387538734e-05,100.0,25.0,0.001,0.00047
0.7485,199.99995342922102,80.0,0.9,4.657077897718409e-05,100.0,25.0,0.001,0.00047
0.749,199.9999554109563,80.0,0.9,4.4589043710629994e-05,100.0,25.0,0.001,0.00047
0.7495,199.9999573083624,80.0,0.9,4.269163758863215e-05,100.0,25.0,0.001,0.00047
0.75,199.99995912502783,80.0,0.9,4.0874972171422996e-05,100.0,25.0,0.001,0.00047
0.7505000000000001,199.99996086438836,80.0,0.9,3.913561164381463e-05,100.0,25.0,0.001,0.00047
0.751,199.99996252973352,80.0,0.9,3.7470266477157566e-05,100.0,25.0,0.001,0.00047
0.7515000000000001,199.99996412421294,80.0,0.9,3.587578706287786e-05,100.0,25.0,0.001,0.00047
0.752,199.99996565084217,80.0,0.9,3.434915782918324e-05,100.0,25.0,0.001,0.00047
0.7525000000000001,199.99996711250847,80.0,0.9,3.2887491528299506e-05,100.0,25.0,0.001,0.00047
0.753,199.9999685119762,80.0,0.9,3.148802380792404e-05,100.0,25.0,0.001,0.00047
0.7535000000000001,199.9999698518921,80.0,0.9,3.0148107896366128e-05,100.0,25.0,0.001,0.00047
0.754,199.99997113479031,80.0,0.9,2.8865209685591253e-05,100.0,25.0,0.001,0.00047
0.7545000000000001,199.9999723630971,80.0,0.9,2.763690289953047e-05,100.0,25.0,0.001,0.00047
0.755,199.9999735391355,80.0,0.9,2.646086448976348e-05,100.0,25.0,0.001,0.00047
0.7555000000000001,199.99997466512974,80.0,0.9,2.5334870258575393e-05,100.0,25.0,0.001,0.00047
0.756,199.99997574320932,80.0,0.9,2.4256790680965423e-05,100.0,25.0,0.001,0.00047
0.7565000000000001,199.9999767754132,80.0,0.9,2.3224586811920744e-05,100.0,25.0,0.001,0.00047
0.757,199.99997776369347,80.0,0.9,2.2236306534750838e-05,100.0,25.0,0.001,0.00047
0.7575000000000001,199.99997870991928,80.0,0.9,2.1290080724156724e-05,100.0,25.0,0.001,0.00047
0.758,199.99997961588016,80.0,0.9,2.0384119835625825e-05,100.0,25.0,0.001,0.00047
0.7585000000000001,199.9999804832895,80.0,0.9,1.951671049482684e-05,100.0,25.0,0.001,0.00047
0.759,199.99998131378783,80.0,0.9,1.8686212172269734e-05,100.0,25.0,0.001,0.00047
0.7595000000000001,199.9999821089458,80.0,0.9,1.7891054199026257e-05,100.0,25.0,0.001,0.00047
0.76,199.99998287026725,80.0,0.9,1.7129732754028737e-05,100.0,25.0,0.001,0.00047
0.7605000000000001,199.99998359919203,80.0,0.9,1.640080796505572e-05,100.0,25.0,0.001,0.00047
0.761,199.99998429709876,80.0,0.9,1.5702901237091282e-05,100.0,25.0,0.001,0.00047
0.7615000000000001,199.99998496530733,80.0,0.9,1.5034692665949478e-05,100.0,25.0,0.001,0.00047
0.762,199.9999856050815,80.0,0.9,1.4394918508742194e-05,100.0,25.0,0.001,0.00047
0.7625000000000001,199.9999862176312,80.0,0.9,1.3782368796455557e-05,100.0,25.0,0.001,0.00047
0.763,199.99998680411497,80.0,0.9,1.3195885031791477e-05,100.0,25.0,0.001,0.00047
0.7635000000000001,199.999987365642,80.0,0.9,1.2634358000696011e-05,100.0,25.0,0.001,0.00047
0.764,199.99998790327425,80.0,0.9,1.2096725754418003e-05,100.0,25.0,0.001,0.00047
0.7645000000000001,199.99998841802852,80.0,0.9,1.158197147788087e-05,100.0,25.0,0.001,0.00047
0.765,199.99998891087836,80.0,0.9,1.1089121642271493e-05,100.0,25.0,0.001,0.00047
0.7655000000000001,199.99998938275587,80.0,0.9,1.0617244129207393e-05,100.0,25.0,0.001,0.00047
0.766,199.9999898345535,80.0,0.9,1.0165446497012454e-05,100.0,25.0,0.001,0.00047
0.7665000000000001,199.9999902671257,80.0,0.9,9.73287430383607e-06,100.0,25.0,0.001,0.00047
0.767,199.99999068129057,80.0,0.9,9.318709430772287e-06,100.0,25.0,0.001,0.00047
0.7675000000000001,199.9999910778314,80.0,0.9,8.922168603930913e-06,100.0,25.0,0.001,0.00047
0.768,199.99999145749814,80.0,0.9,8.542501859665208e-06,100.0,25.0,0.001,0.00047
0.7685,199.99999182100885,80.0,0.9,8.178991151908122e-06,100.0,25.0,0.001,0.00047
0.769,199.999992169051,80.0,0.9,7.830948987930242e-06,100.0,25.0,0.001,0.00047
0.7695,199.99999250228288,80.0,0.9,7.497717120941161e-06,100.0,25.0,0.001,0.00047
0.77,199.99999282133467,80.0,0.9,7.178665327955969e-06,100.0,25.0,0.001,0.00047
0.7705,199.99999312680978,80.0,0.9,6.873190216083458e-06,100.0,25.0,0.001,0.00047
0.771,199.99999341928597,80.0,0.9,6.580714028814327e-06,100.0,25.0,0.001,0.00047
0.7715,199.99999369931635,80.0,0.9,6.300683651261352e-06,100.0,25.0,0.001,0.00047
0.772,199.99999396743056,80.0,0.9,6.032569444869296e-06,100.0,25.0,0.001,0.00047
0.7725,199.99999422413563,80.0,0.9,5.775864366341921e-06,100.0,25.0,0.001,0.00047
0.773,199.99999446991708,80.0,0.9,5.530082916038737e-06,100.0,25.0,0.001,0.00047
0.7735,199.99999470523977,80.0,0.9,5.2947602284803e-06,100.0,25.0,0.001,0.00047
0.774,199.99999493054872,80.0,0.9,5.069451276540349e-06,100.0,25.0,0.001,0.00047
0.7745,199.99999514627007,80.0,0.9,4.853729933529394e-06,100.0,25.0,0.001,0.00047
0.775,199.99999535281177,80.0,0.9,4.647188234230271e-06,100.0,25.0,0.001,0.00047
0.7755,199.99999555056445,80.0,0.9,4.449435550668568e-06,100.0,25.0,0.001,0.00047
0.776,199.99999573990212,80.0,0.9,4.260097881569891e-06,100.0,25.0,0.001,0.00047
0.7765,199.9999959211829,80.0,0.9,4.0788171133954165e-06,100.0,25.0,0.001,0.00047
0.777,199.99999609474958,80.0,0.9,3.905250423485995e-06,100.0,25.0,0.001,0.00047
0.7775,199.99999626093043,80.0,0.9,3.7390695695194154e-06,100.0,25.0,0.001,0.00047
0.778,199.99999642003976,80.0,0.9,3.579960235811086e-06,100.0,25.0,0.001,0.00047
0.7785,199.9999965723785,80.0,0.9,3.427621493301558e-06,100.0,25.0,0.001,0.00047
0.779,199.99999671823474,80.0,0.9,3.281765259544045e-06,100.0,25.0,0.001,0.00047
0.7795,199.99999685788433,80.0,0.9,3.142115673426815e-06,100.0,25.0,0.001,0.00047
0.78,199.9999969915914,80.0,0.9,3.008408612004132e-06,100.0,25.0,0.001,0.00047
0.7805,199.99999711960876,80.0,0.9,2.8803912357489025e-06,100.0,25.0,0.001,0.00047
0.781,199.9999972421786,80.0,0.9,2.7578213916967798e-06,100.0,25.0,0.001,0.00047
0.7815,199.9999973595327,80.0,0.9,2.6404673008073587e-06,100.0,25.0,0.001,0.00047
0.782,199.999997471893,80.0,0.9,2.528106989529988e-06,100.0,25.0,0.001,0.00047
0.7825,199.99999757947202,80.0,0.9,2.4205279771649657e-06,100.0,25.0,0.001,0.00047
0.783,199.9999976824732,80.0,0.9,2.31752679269448e-06,100.0,25.0,0.001,0.00047
0.7835,199.99999778109137,80.0,0.9,2.2189086337220942e-06,100.0,25.0,0.001,0.00047
0.784,199.999997875513,80.0,0.9,2.1244869969905267e-06,100.0,25.0,0.001,0.00047
0.7845,199.9999979659167,80.0,0.9,2.034083308899426e-06,100.0,25.0,0.001,0.00047
0.785,199.99999805247342,80.0,0.9,1.9475265844448586e-06,100.0,25.0,0.001,0.00047
0.7855,199.99999813534689,80.0,0.9,1.8646531145805056e-06,100.0,25.0,0.001,0.00047
0.786,199.99999821469382,80.0,0.9,1.7853061820005678e-06,100.0,25.0,0.001,0.00047
0.7865,199.99999829066428,80.0,0.9,1.7093357200792525e-06,100.0,25.0,0.001,0.00047
0.787,199.99999836340197,80.0,0.9,1.6365980286536796e-06,100.0,25.0,0.001,0.00047
0.7875,199.99999843304442,80.0,0.9,1.5669555750719155e-06,100.0,25.0,0.001,0.00047
0.788,199.99999849972338,80.0,0.9,1.5002766247107502e-06,100.0,25.0,0.001,0.00047
0.7885,199.99999856356493,80.0,0.9,1.436435070445441e-06,100.0,25.0,0.001,0.00047
0.789,199.99999862468982,80.0,0.9,1.3753101768543274e-06,100.0,25.0,0.001,0.00047
0.7895,199.99999868321365,80.0,0.9,1.3167863528451562e-06,100.0,25.0,0.001,0.00047
0.79,199.9999987392471,80.0,0.9,1.2607528958596959e-06,100.0,25.0,0.001,0.00047
0.7905,199.99999879289615,80.0,0.9,1.2071038497651898e-06,100.0,25.0,0.001,0.00047
0.791,199.99999884426228,80.0,0.9,1.155737720637262e-06,100.0,25.0,0.001,0.00047
0.7915,199.9999988934426,80.0,0.9,1.106557391494789e-06,100.0,25.0,0.001,0.00047
0.792,199.99999894053016,80.0,0.9,1.059469838082805e-06,100.0,25.0,0.001,0.00047
0.7925,199.99999898561398,80.0,0.9,1.0143860151856643e-06,100.0,25.0,0.001,0.00047
0.793,199.99999902877934,80.0,0.9,9.71220657675076e-07,100.0,25.0,0.001,0.00047
0.7935,199.9999990701079,80.0,0.9,9.298921099798463e-07,100.0,25.0,0.001,0.00047
0.794,199.99999910967776,80.0,0.9,8.903222408207512e-07,100.0,25.0,0.001,0.00047
0.7945,199.9999991475638,80.0,0.9,8.524361874151509e-07,100.0,25.0,0.001,0.00047
0.795,199.9999991838377,80.0,0.9,8.161622986335715e-07,100.0,25.0,0.001,0.00047
0.7955,199.999999218568,80.0,0.9,7.814319928911573e-07,100.0,25.0,0.001,0.00047
0.796,199.99999925182044,80.0,0.9,7.481795591957052e-07,100.0,25.0,0.001,0.00047
0.7965,199.99999928365787,80.0,0.9,7.163421287259553e-07,100.0,25.0,0.001,0.00047
0.797,199.99999931414052,80.0,0.9,6.858594758796244e-07,100.0,25.0,0.001,0.00047
0.7975,199.99999934332604,80.0,0.9,6.566739614299877e-07,100.0,25.0,0.001,0.00047
0.798,199.9999993712696,80.0,0.9,6.287303904173314e-07,100.0,25.0,0.001,0.00047
0.7985,199.9999993980241,80.0,0.9,6.019758984621149e-07,100.0,25.0,0.001,0.00047
0.799,199.9999994236401,80.0,0.9,5.76359894921552e-07,100.0,25.0,0.001,0.00047
0.7995,199.99999944816605,80.0,0.9,5.518339492027735e-07,100.0,25.0,0.001,0.00047
0.8,199.99999947164835,80.0,0.9,5.283516486542794e-07,100.0,25.0,0.001,0.00047
0.8005,199.9999994941314,80.0,0.9,5.058685985659395e-07,100.0,25.0,0.001,0.00047
0.801,199.99999951565772,80.0,0.9,4.843422800604458e-07,100.0,25.0,0.001,0.00047
0.8015,199.99999953626804,80.0,0.9,4.6373196482818457e-07,100.0,25.0,0.001,0.00047
0.802,199.9999995560013,80.0,0.9,4.439986867055268e-07,100.0,25.0,0.001,0.00047
0.8025,199.99999957489487,80.0,0.9,4.2510512798799027e-07,100.0,25.0,0.001,0.00047
0.803,199.99999959298444,80.0,0.9,4.0701556258682103e-07,100.0,25.0,0.001,0.00047
0.8035,199.99999961030426,80.0,0.9,3.8969574234215543e-07,100.0,25.0,0.001,0.00047
0.804,199.99999962688705,80.0,0.9,3.7311295386643906e-07,100.0,25.0,0.001,0.00047
0.8045,199.99999964276418,80.0,0.9,3.5723581959246076e-07,100.0,25.0,0.001,0.00047
0.805,199.9999996579657,80.0,0.9,3.420342977733526e-07,100.0,25.0,0.001,0.00047
0.8055,199.99999967252035,80.0,0.9,3.274796540608804e-07,100.0,25.0,0.001,0.00047
0.806,199.99999968645565,80.0,0.9,3.135443478186062e-07,100.0,25.0,0.001,0.00047
0.8065,199.99999969979797,80.0,0.9,3.002020321218879e-07,100.0,25.0,0.001,0.00047
0.807,199.99999971257253,80.0,0.9,2.8742746849275136e-07,100.0,25.0,0.001,0.00047
0.8075,199.99999972480347,80.0,0.9,2.7519652689989016e-07,100.0,25.0,0.001,0.00047
0.808,199.99999973651396,80.0,0.9,2.634860436501185e-07,100.0,25.0,0.001,0.00047
0.8085,199.99999974772612,80.0,0.9,2.5227387823179015e-07,100.0,25.0,0.001,0.00047
0.809,199.99999975846117,80.0,0.9,2.4153882804967e-07,100.0,25.0,0.001,0.00047
0.8095,199.99999976873943,80.0,0.9,2.3126057158151525e-07,100.0,25.0,0.001,0.00047
0.81,199.9999997785803,80.0,0.9,2.2141969679978502e-07,100.0,25.0,0.001,0.00047
0.8105,199.9999997880024,80.0,0.9,2.1199758748480235e-07,100.0,25.0,0.001,0.00047
0.811,199.99999979702358,80.0,0.9,2.029764232247544e-07,100.0,25.0,0.001,0.00047
0.8115,199.99999980566088,80.0,0.9,1.9433912257227348e-07,100.0,25.0,0.001,0.00047
0.812,199.99999981393063,80.0,0.9,1.8606937146614655e-07,100.0,25.0,0.001,0.00047
0.8125,199.99999982184846,80.0,0.9,1.7815153796618688e-07,100.0,25.0,0.001,0.00047
0.8130000000000001,199.99999982942938,80.0,0.9,1.7057061540981522e-07,100.0,25.0,0.001,0.00047
0.8135,199.99999983668772,80.0,0.9,1.6331227925547864e-07,100.0,25.0,0.001,0.00047
0.8140000000000001,199.99999984363717,80.0,0.9,1.563628302392317e-07,100.0,25.0,0.001,0.00047
0.8145,199.99999985029092,80.0,0.9,1.4970908068789868e-07,100.0,25.0,0.001,0.00047
0.8150000000000001,199.9999998566615,80.0,0.9,1.4333849662762077e-07,100.0,25.0,0.001,0.00047
0.8155,199.999999862761,80.0,0.9,1.3723899883189006e-07,100.0,25.0,0.001,0.00047
0.8160000000000001,199.99999986860095,80.0,0.9,1.313990480866778e-07,100.0,25.0,0.001,0.00047
0.8165,199.9999998741924,80.0,0.9,1.2580758834701555e-07,100.0,25.0,0.001,0.00047
0.8170000000000001,199.99999987954592,80.0,0.9,1.2045407515870465e-07,100.0,25.0,0.001,0.00047
0.8175,199.99999988467164,80.0,0.9,1.1532836197147844e-07,100.0,25.0,0.001,0.00047
0.8180000000000001,199.99999988957921,80.0,0.9,1.1042078540413058e-07,100.0,25.0,0.001,0.00047
0.8185,199.99999989427798,80.0,0.9,1.057220231359679e-07,100.0,25.0,0.001,0.00047
0.8190000000000001,199.9999998987768,80.0,0.9,1.0122320759364811e-07,100.0,25.0,0.001,0.00047
0.8195,199.99999990308416,80.0,0.9,9.691584068605152e-08,100.0,25.0,0.001,0.00047
0.8200000000000001,199.99999990720823,80.0,0.9,9.279176538257161e-08,100.0,25.0,0.001,0.00047
0.8205,199.9999999111568,80.0,0.9,8.884319413482444e-08,100.0,25.0,0.001,0.00047
0.8210000000000001,199.99999991493738,80.0,0.9,8.50626236115204e-08,100.0,25.0,0.001,0.00047
0.8215,199.99999991855705,80.0,0.9,8.144294838530186e-08,100.0,25.0,0.001,0.00047
0.8220000000000001,199.9999999220227,80.0,0.9,7.797729040248669e-08,100.0,25.0,0.001,0.00047
0.8225,199.9999999253409,80.0,0.9,7.465911266990588e-08,100.0,25.0,0.001,0.00047
0.8230000000000001,199.99999992851787,80.0,0.9,7.148213398977532e-08,100.0,25.0,0.001,0.00047
0.8235,199.99999993155967,80.0,0.9,6.844032895969576e-08,100.0,25.0,0.001,0.00047
0.8240000000000001,199.99999993447202,80.0,0.9,6.55279848160717e-08,100.0,25.0,0.001,0.00047
0.8245,199.99999993726044,80.0,0.9,6.273955932556419e-08,100.0,25.0,0.001,0.00047
0.8250000000000001,199.9999999399302,80.0,0.9,6.006979447192862e-08,100.0,25.0,0.001,0.00047
0.8255,199.99999994248637,80.0,0.9,5.751363119088637e-08,100.0,25.0,0.001,0.00047
0.8260000000000001,199.99999994493376,80.0,0.9,5.506623779183428e-08,100.0,25.0,0.001,0.00047
0.8265,199.99999994727702,80.0,0.9,5.2722981536135194e-08,100.0,25.0,0.001,0.00047
0.8270000000000001,199.99999994952054,80.0,0.9,5.047945705882739e-08,100.0,25.0,0.001,0.00047
0.8275,199.9999999516686,80.0,0.9,4.833140110349632e-08,100.0,25.0,0.001,0.00047
0.8280000000000001,199.99999995372525,80.0,0.9,4.6274749365693424e-08,100.0,25.0,0.001,0.00047
0.8285,199.9999999556944,80.0,0.9,4.430560807122674e-08,100.0,25.0,0.001,0.00047
0.8290000000000001,199.99999995757975,80.0,0.9,4.242025397616089e-08,100.0,25.0,0.001,0.00047
0.8295,199.99999995938487,80.0,0.9,4.0615134366817074e-08,100.0,25.0,0.001,0.00047
0.8300000000000001,199.99999996111316,80.0,0.9,3.8886838638063637e-08,100.0,25.0,0.001,0.00047
0.8305,199.99999996276793,80.0,0.9,3.7232069871606654e-08,100.0,25.0,0.001,0.00047
0.8310000000000001,199.99999996435227,80.0,0.9,3.5647730101118213e-08,100.0,25.0,0.001,0.00047
0.8315,199.9999999658692,80.0,0.9,3.413080662539869e-08,100.0,25.0,0.001,0.00047
0.8320000000000001,199.99999996732157,80.0,0.9,3.2678428851795616e-08,100.0,25.0,0.001,0.00047
0.8325,199.99999996871213,80.0,0.9,3.128786829620367e-08,100.0,25.0,0.001,0.00047
0.833,199.99999997004352,80.0,0.9,2.9956481739645824e-08,100.0,25.0,0.001,0.00047
0.8335,199.99999997131826,80.0,0.9,2.8681739649982774e-08,100.0,25.0,0.001,0.00047
0.834,199.99999997253875,80.0,0.9,2.7461254603622365e-08,100.0,25.0,0.001,0.00047
0.8345,199.9999999737073,80.0,0.9,2.6292696020391304e-08,100.0,25.0,0.001,0.00047
0.835,199.99999997482615,80.0,0.9,2.517384700695402e-08,100.0,25.0,0.001,0.00047
0.8355,199.99999997589737,80.0,0.9,2.4102632778522093e-08,100.0,25.0,0.001,0.00047
0.836,199.99999997692302,80.0,0.9,2.3076978550307103e-08,100.0,25.0,0.001,0.00047
0.8365,199.99999997790502,80.0,0.9,2.2094980067777215e-08,100.0,25.0,0.001,0.00047
0.837,199.99999997884524,80.0,0.9,2.115476149811002e-08,100.0,25.0,0.001,0.00047
0.8375,199.99999997974544,80.0,0.9,2.0254560695320833e-08,100.0,25.0,0.001,0.00047
0.838,199.99999998060733,80.0,0.9,1.9392672356843832e-08,100.0,25.0,0.001,0.00047
0.8385,199.99999998143255,80.0,0.9,1.856744802353205e-08,100.0,25.0,0.001,0.00047
0.839,199.99999998222265,80.0,0.9,1.777735292307625e-08,100.0,25.0,0.001,0.00047
0.8395,199.99999998297912,80.0,0.9,1.7020880704876618e-08,100.0,25.0,0.001,0.00047
0.84,199.99999998370342,80.0,0.9,1.6296581861752202e-08,100.0,25.0,0.001,0.00047
0.8405,199.99999998439688,80.0,0.9,1.5603120573359774e-08,100.0,25.0,0.001,0.00047
0.841,199.99999998506084,80.0,0.9,1.4939161019356106e-08,100.0,25.0,0.001,0.00047
0.8415,199.99999998569655,80.0,0.9,1.430345264452626e-08,100.0,25.0,0.001,0.00047
0.842,199.9999999863052,80.0,0.9,1.3694801737074158e-08,100.0,25.0,0.001,0.00047
0.8425,199.99999998688796,80.0,0.9,1.3112043006913154e-08,100.0,25.0,0.001,0.00047
0.843,199.9999999874459,80.0,0.9,1.2554096429084893e-08,100.0,25.0,0.001,0.00047
0.8435,199.99999998798012,80.0,0.9,1.201988197863102e-08,100.0,25.0,0.001,0.00047
0.844,199.9999999884916,80.0,0.9,1.1508404895721469e-08,100.0,25.0,0.001,0.00047
0.8445,199.9999999889813,80.0,0.9,1.1018698842235608e-08,100.0,25.0,0.001,0.00047
0.845,199.99999998945017,80.0,0.9,1.0549825901762233e-08,100.0,25.0,0.001,0.00047
0.8455,199.9999999898991,80.0,0.9,1.0100905001309002e-08,100.0,25.0,0.001,0.00047
0.846,199.99999999032892,80.0,0.9,9.671083489593002e-09,100.0,25.0,0.001,0.00047
0.8465,199.99999999074046,80.0,0.9,9.259537137040752e-09,100.0,25.0,0.001,0.00047
0.847,199.99999999113447,80.0,0.9,8.865526979207061e-09,100.0,25.0,0.001,0.00047
0.8475,199.99999999151171,80.0,0.9,8.488285629937309e-09,100.0,25.0,0.001,0.00047
0.848,199.99999999187293,80.0,0.9,8.127074124786304e-09,100.0,25.0,0.001,0.00047
0.8485,199.99999999221876,80.0,0.9,7.781238764437148e-09,100.0,25.0,0.001,0.00047
0.849,199.99999999254987,80.0,0.9,7.450125849572942e-09,100.0,25.0,0.001,0.00047
0.8495,199.9999999928669,80.0,0.9,7.133110102586215e-09,100.0,25.0,0.001,0.00047
0.85,199.99999999317043,80.0,0.9,6.8295662458695006e-09,100.0,25.0,0.001,0.00047
0.8505,199.99999999346105,80.0,0.9,6.53895426694362e-09,100.0,25.0,0.001,0.00047
0.851,199.9999999937393,80.0,0.9,6.260705731619964e-09,100.0,25.0,0.001,0.00047
